,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
4034,Junior Hemingway,WR,73,225,4.48,35.5,21.0,124.0,6.59,3.98,2012,HemiJu00,2.0,Kansas City Chiefs,7.0,238.0
4035,Dan Herron,RB,70,213,4.57,35.0,22.0,117.0,6.97,4.04,2012,HerrDa00,5.0,Cincinnati Bengals,6.0,191.0
4037,Stephen Hill,WR,76,215,4.36,39.5,14.0,133.0,6.88,4.48,2012,HillSt00,4.0,New York Jets,2.0,43.0
4038,Ronnie Hillman,RB,69,200,4.42,37.0,17.0,,,,2012,HillRo00,11.0,Denver Broncos,3.0,67.0
4039,T.Y. Hilton,WR,69,183,4.34,,,,,,2012,HiltT.00,30.0,Indianapolis Colts,3.0,92.0
4054,LaMichael James,RB,68,194,4.35,35.0,15.0,123.0,6.88,4.12,2012,JameLa00,2.0,San Francisco 49ers,2.0,61.0
4057,Alshon Jeffery,WR,75,216,4.48,,,,,,2012,JeffAl00,26.0,Chicago Bears,2.0,45.0
4059,A.J. Jenkins,WR,72,190,4.37,38.5,12.0,124.0,,,2012,JenkA.00,2.0,San Francisco 49ers,1.0,30.0
4066,Marvin Jones,WR,74,199,4.46,33.0,22.0,112.0,6.81,4.11,2012,JoneMa02,9.0,Cincinnati Bengals,5.0,166.0
4087,Ryan Lindley,QB,76,229,4.86,29.5,,108.0,7.52,4.45,2012,LindRy00,-4.0,Arizona Cardinals,6.0,185.0
4091,Andrew Luck,QB,76,234,4.59,36.0,,124.0,6.8,4.28,2012,LuckAn00,44.0,Indianapolis Colts,1.0,1.0
4098,Keshawn Martin,WR,71,188,4.42,39.5,13.0,122.0,6.85,4.13,2012,MartKe01,4.0,Houston Texans,4.0,121.0
4100,Doug Martin,RB,69,223,4.46,36.0,28.0,120.0,6.79,4.16,2012,MartDo00,20.0,Tampa Bay Buccaneers,1.0,31.0
4103,Rishard Matthews,WR,72,217,4.54,36.0,20.0,,6.88,4.19,2012,MattRi00,5.0,Miami Dolphins,7.0,227.0
4110,Marvin McNutt,WR,75,216,4.48,37.0,,122.0,7.15,4.07,2012,McNuMa00,0.0,Philadelphia Eagles,6.0,194.0
4117,Lamar Miller,RB,71,212,4.34,33.0,,,,,2012,MillLa01,18.0,Miami Dolphins,4.0,97.0
4124,Alfred Morris,RB,70,219,4.63,35.5,16.0,117.0,7.01,4.19,2012,MorrAl00,26.0,Washington Redskins,6.0,173.0
4133,Brock Osweiler,QB,79,242,4.83,,,,,,2012,OsweBr00,0.0,Denver Broncos,2.0,57.0
4137,David Paulson,TE,75,246,4.79,32.0,21.0,110.0,7.18,4.4,2012,PaulDa01,1.0,Pittsburgh Steelers,7.0,240.0
4138,Isaiah Pead,RB,70,197,4.39,33.0,,116.0,6.95,4.32,2012,PeadIs00,1.0,St. Louis Rams,2.0,50.0
4142,Bernard Pierce,RB,72,218,4.45,36.5,17.0,123.0,7.07,4.28,2012,PierBe00,10.0,Baltimore Ravens,3.0,84.0
4147,DeVier Posey,WR,74,211,4.39,36.5,14.0,123.0,7.03,4.15,2012,PoseDe00,2.0,Houston Texans,3.0,68.0
4156,Brian Quick,WR,75,220,4.5,34.0,15.0,119.0,7.1,4.23,2012,QuicBr00,7.0,St. Louis Rams,2.0,33.0
4157,Chris Rainey,RB,68,180,4.36,36.5,16.0,120.0,6.5,3.93,2012,RainCh00,1.0,Pittsburgh Steelers,5.0,159.0
4159,Rueben Randle,WR,75,210,4.55,31.0,15.0,121.0,6.99,4.36,2012,RandRu00,15.0,New York Giants,2.0,63.0
4166,Trent Richardson,RB,69,228,4.48,,,,,,2012,RichTr00,18.0,Cleveland Browns,1.0,3.0
4176,Mohamed Sanu,WR,73,211,4.62,36.0,19.0,126.0,6.88,4.22,2012,SanuMo00,14.0,Cincinnati Bengals,3.0,83.0
4191,Tommy Streeter,WR,77,219,4.37,33.0,17.0,125.0,7.08,,2012,StreTo00,0.0,Baltimore Ravens,6.0,198.0
4195,Ryan Tannehill,QB,76,221,4.65,,,,,,2012,TannRy00,34.0,Miami Dolphins,1.0,8.0
4204,Nick Toon,WR,74,215,4.49,37.5,18.0,,,,2012,ToonNi00,3.0,New Orleans Saints,4.0,122.0
4208,Robert Turbin,RB,70,222,4.42,36.0,28.0,122.0,7.16,4.31,2012,TurbRo00,12.0,Seattle Seahawks,4.0,106.0
4218,Brandon Weeden,QB,75,221,4.89,,,,,,2012,WeedBr00,12.0,Cleveland Browns,1.0,22.0
4220,Jordan White,WR,72,208,4.63,35.0,14.0,119.0,6.84,4.13,2012,WhitJo02,0.0,New York Jets,7.0,244.0
4225,David Wilson,RB,70,206,4.38,41.0,,132.0,7.09,4.12,2012,WilsDa01,5.0,New York Giants,1.0,32.0
4226,Russell Wilson,QB,71,204,4.53,34.0,,118.0,6.97,4.09,2012,WilsRu00,51.0,Seattle Seahawks,3.0,75.0
4231,Jarius Wright,WR,70,182,4.39,38.0,11.0,120.0,6.93,4.03,2012,WrigJa02,12.0,Minnesota Vikings,4.0,118.0
4232,Kendall Wright,WR,70,196,4.49,38.5,,121.0,6.93,4.18,2012,WrigKe01,19.0,Tennessee Titans,1.0,20.0
4233,Devon Wylie,WR,69,187,4.36,39.0,17.0,123.0,,,2012,WyliDe00,0.0,Kansas City Chiefs,4.0,107.0
4242,Keenan Allen,WR,74,206,4.58,,,,,,2013,AlleKe00,21.0,San Diego Chargers,3.0,76.0
4249,Tavon Austin,WR,68,174,4.34,32.0,14.0,120.0,,4.01,2013,AustTa00,17.0,St. Louis Rams,1.0,8.0
4251,Stedman Bailey,WR,70,193,4.52,34.5,11.0,117.0,6.81,4.09,2013,BailSt01,7.0,St. Louis Rams,3.0,92.0
4254,Montee Ball,RB,70,214,4.66,32.0,15.0,118.0,6.88,4.4,2013,BallMo00,8.0,Denver Broncos,2.0,58.0
4257,Matt Barkley,QB,74,227,4.91,,,,,,2013,BarkMa00,2.0,Philadelphia Eagles,4.0,98.0
4258,Kenjon Barner,RB,69,196,4.52,35.5,20.0,122.0,6.87,4.2,2013,BarnKe00,1.0,Carolina Panthers,6.0,182.0
4264,Le'Veon Bell,RB,73,230,4.6,31.5,24.0,118.0,6.75,4.24,2013,BellLe00,30.0,Pittsburgh Steelers,2.0,48.0
4265,Giovani Bernard,RB,68,202,4.53,33.5,19.0,122.0,6.91,4.12,2013,BernGi00,26.0,Cincinnati Bengals,2.0,37.0
4268,Alan Bonner,WR,70,193,4.59,33.0,14.0,117.0,,4.15,2013,BonnAl00,0.0,Houston Texans,6.0,195.0
4271,Josh Boyce,WR,71,206,4.38,34.0,22.0,131.0,6.68,4.1,2013,BoycJo00,1.0,New England Patriots,4.0,102.0
4281,Rex Burkhead,RB,70,214,4.73,39.0,21.0,125.0,6.85,4.09,2013,BurkRe00,2.0,Cincinnati Bengals,6.0,190.0
4292,Justice Cunningham,TE,75,258,4.94,31.5,,116.0,7.12,4.45,2013,CunnJu00,0.0,Indianapolis Colts,7.0,254.0
4296,Knile Davis,RB,71,227,4.37,33.5,31.0,121.0,6.96,4.38,2013,DaviKn00,10.0,Kansas City Chiefs,3.0,96.0
4300,Aaron Dobson,WR,75,210,4.37,,,,,,2013,DobsAa00,6.0,New England Patriots,2.0,59.0
4302,Zac Dysert,QB,75,231,4.81,,,,,,2013,DyseZa00,0.0,Denver Broncos,7.0,234.0
4305,Tyler Eifert,TE,77,250,4.68,35.5,22.0,119.0,6.92,4.32,2013,EifeTy00,10.0,Cincinnati Bengals,1.0,21.0
4307,Andre Ellington,RB,69,199,4.61,34.0,,122.0,,,2013,ElliAn00,15.0,Arizona Cardinals,6.0,187.0
4308,Zach Ertz,TE,77,249,4.76,30.5,24.0,111.0,7.08,4.47,2013,ErtzZa00,15.0,Philadelphia Eagles,2.0,35.0
4309,Gavin Escobar,TE,78,254,4.84,32.0,,114.0,7.07,4.31,2013,EscoGa00,2.0,Dallas Cowboys,2.0,47.0
4319,Johnathan Franklin,RB,70,205,4.49,31.5,18.0,115.0,6.89,4.31,2013,FranJo01,1.0,Green Bay Packers,4.0,125.0
4321,Corey Fuller,WR,74,204,4.43,31.5,12.0,120.0,,,2013,FullCo00,3.0,Detroit Lions,6.0,171.0
4327,Mike Gillislee,RB,71,208,4.55,30.5,15.0,119.0,7.12,4.4,2013,GillMi00,2.0,Miami Dolphins,5.0,164.0
4328,Mike Glennon,QB,79,225,4.94,26.5,,102.0,7.49,4.52,2013,GlenMi00,11.0,Tampa Bay Buccaneers,3.0,73.0
4332,Marquise Goodwin,WR,69,183,4.27,,13.0,132.0,,,2013,GoodMa00,2.0,Buffalo Bills,3.0,78.0
4333,Chris Gragg,TE,75,244,4.5,37.5,18.0,125.0,7.08,4.51,2013,GragCh00,1.0,Buffalo Bills,7.0,222.0
4339,Cobi Hamilton,WR,74,212,4.56,29.5,11.0,107.0,,4.31,2013,HamiCo00,2.0,Cincinnati Bengals,6.0,197.0
4342,Chris Harper,WR,73,229,4.55,35.5,20.0,116.0,6.89,4.39,2013,HarpCh00,0.0,Seattle Seahawks,4.0,123.0
4356,DeAndre Hopkins,WR,73,214,4.57,36.0,15.0,115.0,,4.5,2013,HopkDe00,26.0,Houston Texans,1.0,27.0
4360,Justin Hunter,WR,76,196,4.44,39.5,,136.0,,4.33,2013,HuntJu00,8.0,Tennessee Titans,2.0,34.0
4364,Mike James,RB,70,223,4.53,35.0,28.0,115.0,,4.62,2013,JameMi00,2.0,Tampa Bay Buccaneers,6.0,189.0
4365,Jawan Jamison,RB,67,203,4.68,29.0,20.0,110.0,,,2013,JamiJa00,0.0,Washington Redskins,7.0,228.0
4368,D.C. Jefferson,TE,78,255,4.97,,3.0,,,,2013,JeffD.00,0.0,Arizona Cardinals,7.0,219.0
4381,Landry Jones,QB,76,225,5.11,31.0,,115.0,7.12,4.3,2013,JoneLa02,1.0,Pittsburgh Steelers,4.0,115.0
4388,Nick Kasa,TE,78,269,4.71,31.5,22.0,113.0,,,2013,KasaNi00,0.0,Oakland Raiders,6.0,172.0
4390,Travis Kelce,TE,77,255,4.63,,,,,,2013,KelcTr00,18.0,Kansas City Chiefs,3.0,63.0
4391,Tavarres King,WR,72,189,4.47,36.5,11.0,123.0,6.91,4.33,2013,KingTa00,2.0,Denver Broncos,5.0,161.0
4398,Eddie Lacy,RB,71,231,4.55,,,,,,2013,LacyEd00,33.0,Green Bay Packers,2.0,61.0
4399,Marcus Lattimore,RB,71,221,4.65,,,,,,2013,LattMa00,0.0,San Francisco 49ers,4.0,131.0
4416,E.J. Manuel,QB,77,237,4.65,34.0,,118.0,7.08,4.21,2013,ManuEJ00,9.0,Buffalo Bills,1.0,16.0
4425,Vance McDonald,TE,76,267,4.69,33.5,31.0,119.0,7.08,4.53,2013,McDoVa00,3.0,San Francisco 49ers,2.0,55.0
4431,Aaron Mellette,WR,74,217,4.54,33.5,9.0,123.0,7.11,4.41,2013,MellAa00,0.0,Baltimore Ravens,7.0,238.0
4432,Christine Michael,RB,70,220,4.54,43.0,27.0,125.0,6.69,4.02,2013,MichCh00,4.0,Seattle Seahawks,2.0,62.0
4445,Ryan Nassib,QB,74,227,5.06,28.5,,105.0,7.34,4.53,2013,NassRy00,0.0,New York Giants,4.0,110.0
4452,Cordarrelle Patterson,WR,74,216,4.42,37.0,,128.0,,,2013,PattCo00,14.0,Minnesota Vikings,1.0,29.0
4453,Quinton Patton,WR,72,204,4.53,33.0,8.0,118.0,6.91,4.01,2013,PattQu00,4.0,San Francisco 49ers,4.0,128.0
4462,Joseph Randle,RB,72,204,4.63,35.0,,123.0,,,2013,RandJo01,7.0,Dallas Cowboys,5.0,151.0
4464,Jordan Reed,TE,74,236,4.72,,16.0,,,,2013,ReedJo02,14.0,Washington Redskins,3.0,85.0
4467,Sean Renfree,QB,75,219,4.76,,,,,,2013,RenfSe00,0.0,Atlanta Falcons,7.0,249.0
4470,Theo Riddick,RB,70,201,4.68,32.0,,118.0,,,2013,RiddTh00,10.0,Detroit Lions,6.0,199.0
4471,Mychal Rivera,TE,75,242,4.81,31.0,17.0,112.0,7.17,4.43,2013,RiveMy00,8.0,Oakland Raiders,6.0,184.0
4473,Denard Robinson,WR,70,199,4.43,36.5,,123.0,7.09,4.22,2013,RobiDe00,7.0,Jacksonville Jaguars,5.0,135.0
4479,Ace Sanders,WR,67,173,4.58,32.0,7.0,117.0,6.81,4.37,2013,SandAc00,3.0,Jacksonville Jaguars,4.0,101.0
4486,Dion Sims,TE,77,262,4.75,35.0,22.0,112.0,7.36,4.52,2013,SimsDi00,4.0,Miami Dolphins,4.0,106.0
4492,Geno Smith,QB,74,218,4.58,33.5,,124.0,,,2013,SmitGe00,15.0,New York Jets,2.0,39.0
4493,Brad Sorensen,QB,76,229,4.97,29.0,,112.0,7.17,4.55,2013,SoreBr00,0.0,San Diego Chargers,7.0,221.0
4497,Zac Stacy,RB,68,216,4.55,33.0,27.0,122.0,6.7,4.17,2013,StacZa00,11.0,St. Louis Rams,5.0,160.0
4503,Kenny Stills,WR,72,194,4.38,33.5,16.0,124.0,,4.35,2013,StilKe00,17.0,New Orleans Saints,5.0,144.0
4509,Ryan Swope,WR,72,205,4.34,37.0,16.0,125.0,6.76,4.25,2013,SwopRy00,0.0,Arizona Cardinals,6.0,174.0
4514,Stepfan Taylor,RB,69,214,4.76,30.0,17.0,110.0,7.13,4.5,2013,TaylSt00,3.0,Arizona Cardinals,5.0,140.0
4521,Chris Thompson-02,RB,67,192,4.42,,21.0,,,,2013,ThomCh03,3.0,Washington Redskins,5.0,154.0
4523,Levine Toilolo,TE,80,260,4.86,31.0,17.0,113.0,7.09,4.57,2013,ToilLe00,2.0,Atlanta Falcons,4.0,133.0
4531,Spencer Ware,RB,70,228,4.62,,,,,,2013,WareSp00,13.0,Seattle Seahawks,6.0,194.0
4542,Markus Wheaton,WR,71,189,4.45,37.0,20.0,120.0,6.8,4.02,2013,WheaMa00,13.0,Pittsburgh Steelers,3.0,79.0
4548,Kerwynn Williams,RB,68,195,4.48,35.0,17.0,118.0,7.15,4.15,2013,WillKe05,2.0,Indianapolis Colts,7.0,230.0
4554,Terrance Williams,WR,74,208,4.52,32.5,11.0,119.0,7.01,4.32,2013,WillTe01,19.0,Dallas Cowboys,3.0,74.0
4558,Marquess Wilson,WR,75,194,4.51,34.5,7.0,122.0,6.65,4.33,2013,WilsMa02,5.0,Chicago Bears,7.0,236.0
4559,Tyler Wilson,QB,74,215,4.95,28.5,,112.0,7.22,4.39,2013,WilsTy00,0.0,Oakland Raiders,4.0,112.0
4565,Robert Woods,WR,72,201,4.51,33.5,14.0,117.0,7.15,4.47,2013,WoodRo02,14.0,Buffalo Bills,2.0,41.0
4569,Jared Abbrederis,WR,73,195,4.5,30.5,4.0,117.0,6.8,4.08,2014,AbbrJa00,1.0,Green Bay Packers,5.0,176.0
4570,Davante Adams,WR,73,212,4.56,39.5,14.0,123.0,6.82,4.3,2014,AdamDa01,19.0,Green Bay Packers,2.0,53.0
4573,Jace Amaro,TE,77,265,4.74,33.0,28.0,118.0,7.42,4.3,2014,AmarJa00,4.0,New York Jets,2.0,49.0
4575,Dri Archer,WR,68,173,4.26,38.0,20.0,122.0,6.86,4.06,2014,ArchDr00,0.0,Pittsburgh Steelers,3.0,97.0
4583,Kelvin Benjamin,WR,77,240,4.61,32.5,13.0,119.0,7.33,4.39,2014,BenjKe00,21.0,Carolina Panthers,1.0,28.0
4588,Rob Blanchflower,TE,76,256,4.82,,,,,,2014,BlanRo01,0.0,Pittsburgh Steelers,7.0,230.0
4589,Alfred Blue,RB,74,223,4.63,32.0,13.0,121.0,7.15,4.5,2014,BlueAl00,12.0,Houston Texans,6.0,181.0
4593,Blake Bortles,QB,77,232,4.93,32.5,,115.0,7.08,4.21,2014,BortBl00,29.0,Jacksonville Jaguars,1.0,3.0
4596,Tajh Boyd,QB,73,222,4.84,30.5,,106.0,7.33,4.23,2014,BoydTa00,0.0,New York Jets,6.0,213.0
4600,Teddy Bridgewater,QB,74,214,,30.0,,113.0,7.17,4.2,2014,BridTe00,22.0,Minnesota Vikings,1.0,32.0
4606,John Brown,WR,70,179,4.34,36.5,,119.0,6.91,4.12,2014,BrowJo02,19.0,Arizona Cardinals,3.0,91.0
4608,Martavis Bryant,WR,76,211,4.42,39.0,16.0,124.0,7.18,4.15,2014,BryaMa00,18.0,Pittsburgh Steelers,4.0,118.0
4613,Michael Campanaro,WR,69,192,4.46,39.0,20.0,122.0,6.77,4.01,2014,CampMi02,1.0,Baltimore Ravens,7.0,218.0
4614,Ka'Deem Carey,RB,69,207,4.69,32.5,19.0,115.0,7.08,4.38,2014,CareKa00,3.0,Chicago Bears,4.0,117.0
4615,Derek Carr,QB,74,214,4.69,34.5,,110.0,,4.2,2014,CarrDe02,30.0,Oakland Raiders,2.0,36.0
4627,Brandin Cooks,WR,70,189,4.33,36.0,16.0,120.0,6.76,3.81,2014,CookBr00,25.0,New Orleans Saints,1.0,20.0
4646,Eric Ebron,TE,76,250,4.6,32.0,24.0,120.0,,,2014,EbroEr00,12.0,Detroit Lions,1.0,10.0
4649,Bruce Ellington,WR,69,197,4.45,39.5,15.0,120.0,6.69,3.95,2014,ElliBr00,5.0,San Francisco 49ers,4.0,106.0
4652,Quincy Enunwa,WR,74,225,4.41,,19.0,,,,2014,EnunQu00,9.0,New York Jets,6.0,209.0
4653,Shaquelle Evans,WR,73,213,4.51,34.5,13.0,122.0,7.07,4.21,2014,EvanSh00,0.0,New York Jets,4.0,115.0
4654,Mike Evans,WR,77,231,4.53,37.0,12.0,,7.08,4.26,2014,EvanMi00,27.0,Tampa Bay Buccaneers,1.0,7.0
4656,David Fales,QB,74,212,4.99,28.0,,103.0,7.55,4.5,2014,FaleDa00,1.0,Chicago Bears,6.0,183.0
4660,C.J. Fiedorowicz,TE,77,265,4.76,31.5,25.0,116.0,7.1,4.26,2014,FiedC.00,5.0,Houston Texans,3.0,65.0
4668,Devonta Freeman,RB,68,206,4.58,31.5,,118.0,7.11,4.26,2014,FreeDe00,30.0,Atlanta Falcons,4.0,103.0
4671,Tyler Gaffney,RB,71,220,4.49,36.5,,116.0,6.78,4.18,2014,GaffTy00,0.0,Carolina Panthers,6.0,204.0
4674,Jeremy Gallon,WR,67,185,4.49,,15.0,,,,2014,GallJe00,0.0,New England Patriots,7.0,244.0
4675,Jimmy Garoppolo,QB,74,226,4.97,30.5,,110.0,7.04,4.26,2014,GaroJi00,3.0,New England Patriots,2.0,62.0
4679,Crockett Gillmore,TE,78,260,4.89,33.5,,120.0,7.42,4.44,2014,GillCr00,4.0,Baltimore Ravens,3.0,99.0
4681,Ryan Grant-02,WR,72,199,4.64,35.5,8.0,119.0,6.68,4.11,2014,GranRy01,3.0,Washington Redskins,5.0,142.0
4682,Marion Grice,RB,72,208,4.67,,,,,,2014,GricMa00,0.0,San Diego Chargers,6.0,201.0
4691,Matt Hazel,WR,73,198,4.5,36.5,15.0,118.0,7.08,4.2,2014,HazeMa01,0.0,Miami Dolphins,6.0,190.0
4694,Robert Herron,WR,69,193,4.48,35.5,18.0,125.0,6.84,4.27,2014,HerrRo00,0.0,Tampa Bay Buccaneers,6.0,185.0
4696,Jeremy Hill,RB,73,233,4.56,29.0,20.0,113.0,,,2014,HillJe01,21.0,Cincinnati Bengals,2.0,55.0
4703,Josh Huff,WR,71,206,4.51,35.5,14.0,116.0,,,2014,HuffJo00,6.0,Philadelphia Eagles,3.0,86.0
4706,Carlos Hyde,RB,72,230,4.62,34.5,19.0,114.0,,,2014,HydeCa00,12.0,San Francisco 49ers,2.0,57.0
4716,Jeff Janis,WR,75,219,4.42,37.5,20.0,123.0,6.64,3.98,2014,JaniJe00,2.0,Green Bay Packers,7.0,236.0
4722,Storm Johnson,RB,72,209,4.6,35.5,16.0,118.0,,,2014,JohnSt03,0.0,Jacksonville Jaguars,7.0,222.0
4732,"Odell Beckham, Jr.",WR,71,198,4.38,38.5,7.0,122.0,6.69,3.94,2014,BeckOd00,34.0,New York Giants,1.0,12.0
4739,Jarvis Landry,WR,71,205,4.65,28.5,12.0,110.0,,,2014,LandJa00,26.0,Miami Dolphins,2.0,63.0
4741,Cody Latimer,WR,74,215,4.52,,23.0,,,,2014,LatiCo00,1.0,Denver Broncos,2.0,56.0
4744,Marqise Lee,WR,72,192,4.52,38.0,,127.0,,4.01,2014,LeexMa00,12.0,Jacksonville Jaguars,2.0,39.0
4759,Arthur Lynch,TE,77,258,4.82,29.5,28.0,116.0,7.38,4.35,2014,LyncAr00,0.0,Miami Dolphins,5.0,155.0
4764,Johnny Manziel,QB,72,207,4.68,31.5,,113.0,6.75,4.03,2014,ManzJo00,5.0,Cleveland Browns,1.0,22.0
4769,Tre Mason,RB,68,207,4.5,38.5,,126.0,,4.15,2014,MasoTr00,7.0,St. Louis Rams,3.0,75.0
4771,Jordan Matthews,WR,75,212,4.46,35.5,21.0,120.0,6.95,4.18,2014,MattJo00,20.0,Philadelphia Eagles,2.0,42.0
4774,A.J. McCarron,QB,75,220,4.94,28.0,,99.0,7.18,4.34,2014,McCaA.00,3.0,Cincinnati Bengals,5.0,164.0
4778,Jerick McKinnon,RB,69,209,4.41,40.5,32.0,132.0,6.83,4.12,2014,McKiJe00,13.0,Minnesota Vikings,3.0,96.0
4779,Zach Mettenberger,QB,77,224,,,,,,,2014,MettZa00,1.0,Tennessee Titans,6.0,178.0
4784,Donte Moncrief,WR,74,221,4.4,39.5,13.0,132.0,7.02,4.3,2014,MoncDo00,13.0,Indianapolis Colts,3.0,90.0
4793,Aaron Murray,QB,72,207,4.84,,,,,,2014,MurrAa00,0.0,Kansas City Chiefs,5.0,163.0
4796,Troy Niklas,TE,78,270,4.84,32.0,27.0,114.0,7.57,4.55,2014,NiklTr00,0.0,Arizona Cardinals,2.0,52.0
4797,Kevin Norwood,WR,74,198,4.48,33.0,8.0,121.0,6.68,4.32,2014,NorwKe00,1.0,Seattle Seahawks,4.0,123.0
4815,Tevin Reese,WR,70,163,4.46,41.0,,132.0,6.63,4.18,2014,ReesTe00,0.0,San Diego Chargers,7.0,240.0
4821,Paul Richardson,WR,72,175,4.4,38.0,,124.0,7.09,,2014,RichPa01,5.0,Seattle Seahawks,2.0,45.0
4827,Allen Robinson,WR,75,220,4.6,39.0,,127.0,7.0,4.0,2014,RobiAl02,20.0,Jacksonville Jaguars,2.0,61.0
4829,Richard Rodgers,TE,76,257,4.87,31.5,16.0,116.0,7.23,4.47,2014,RodgRi00,11.0,Green Bay Packers,3.0,98.0
4831,Bishop Sankey,RB,69,209,4.49,35.5,26.0,126.0,6.75,4.0,2014,SankBi00,6.0,Tennessee Titans,2.0,54.0
4833,Jalen Saunders,WR,69,165,4.44,34.0,,122.0,,,2014,SaunJa00,0.0,New York Jets,4.0,104.0
4834,Tom Savage,QB,76,228,4.97,27.0,,105.0,7.33,4.36,2014,SavaTo00,4.0,Houston Texans,4.0,135.0
4836,Lache Seastrunk,RB,69,201,4.51,41.5,15.0,134.0,,,2014,SeasLa00,0.0,Washington Redskins,6.0,186.0
4837,Austin Seferian-Jenkins,TE,77,262,4.75,,20.0,,,,2014,SefeAu00,6.0,Tampa Bay Buccaneers,2.0,38.0
4841,Charles Sims,RB,72,214,4.48,37.5,17.0,126.0,7.16,4.3,2014,SimsCh00,12.0,Tampa Bay Buccaneers,3.0,69.0
4858,Devin Street,WR,75,198,4.55,37.0,,124.0,6.89,4.01,2014,StreDe00,1.0,Dallas Cowboys,5.0,146.0
4863,Lorenzo Taliaferro,RB,72,229,4.58,33.0,18.0,118.0,6.88,4.22,2014,TaliLo00,3.0,Baltimore Ravens,4.0,138.0
4865,De'Anthony Thomas,RB,69,174,4.39,32.0,8.0,124.0,,,2014,ThomDe05,6.0,Kansas City Chiefs,4.0,124.0
4867,Logan Thomas,QB,78,248,4.61,35.5,,118.0,7.05,4.18,2014,ThomLo00,1.0,Arizona Cardinals,4.0,120.0
4886,Sammy Watkins,WR,73,211,4.43,34.0,16.0,126.0,6.95,4.34,2014,WatkSa00,21.0,Buffalo Bills,1.0,4.0
4888,Larry Webster,TE,78,252,4.58,36.5,17.0,123.0,7.29,4.44,2014,WebsLa00,0.0,Detroit Lions,4.0,136.0
4889,Keith Wenning,QB,75,218,5.0,28.0,,100.0,7.07,4.25,2014,WennKe00,0.0,Baltimore Ravens,6.0,194.0
4890,Terrance West,RB,69,225,4.56,33.5,16.0,120.0,,,2014,WestTe00,11.0,Cleveland Browns,3.0,94.0
4894,James White,RB,69,204,4.57,32.0,23.0,114.0,7.05,4.2,2014,WhitJa02,13.0,New England Patriots,4.0,130.0
4895,Andre Williams,RB,71,230,4.56,38.0,,129.0,7.27,4.06,2014,WillAn00,7.0,New York Giants,4.0,113.0
4902,Ameer Abdullah,RB,69,205,4.6,42.5,24.0,130.0,6.79,3.95,2015,AbduAm00,11.0,Detroit Lions,2.0,54.0
4903,Nelson Agholor,WR,72,198,4.42,,12.0,,,,2015,AghoNe00,13.0,Philadelphia Eagles,1.0,20.0
4904,Jay Ajayi,RB,72,221,4.57,39.0,19.0,121.0,7.1,4.1,2015,AjayJa00,19.0,Miami Dolphins,5.0,149.0
4906,Mario Alford,WR,68,180,4.43,34.0,13.0,121.0,6.64,4.07,2015,AlfoMa00,0.0,Cincinnati Bengals,7.0,238.0
4907,Javorius Allen,RB,72,221,4.53,35.5,11.0,121.0,6.96,4.28,2015,AlleJa01,12.0,Baltimore Ravens,4.0,125.0
4914,Cameron Artis-Payne,RB,70,212,4.53,36.5,,118.0,7.13,,2015,ArtiCa00,4.0,Carolina Panthers,5.0,174.0
4919,Kenny Bell,WR,73,197,4.42,41.5,7.0,129.0,6.66,4.15,2015,BellKe02,0.0,Tampa Bay Buccaneers,5.0,162.0
4920,Blake Bell,TE,78,252,4.8,33.0,14.0,116.0,6.85,4.32,2015,BellBl00,2.0,San Francisco 49ers,4.0,117.0
4929,Nick Boyle,TE,76,268,5.04,30.5,20.0,112.0,7.13,4.23,2015,BoylNi00,3.0,Baltimore Ravens,5.0,171.0
4937,Da'Ron Brown,WR,72,205,4.54,37.0,17.0,120.0,7.04,4.11,2015,BrowDa03,0.0,Kansas City Chiefs,7.0,233.0
4947,Gerald Christian,TE,75,244,4.87,,28.0,,7.62,4.7,2015,ChriGe00,0.0,Arizona Cardinals,7.0,256.0
4950,Kaelin Clay,WR,70,195,4.51,33.0,10.0,113.0,6.97,4.26,2015,ClayKa00,3.0,Tampa Bay Buccaneers,6.0,184.0
4953,Sammie Coates,WR,73,212,4.43,41.0,23.0,131.0,6.98,4.06,2015,CoatSa00,4.0,Pittsburgh Steelers,3.0,87.0
4954,David Cobb,RB,71,229,4.59,38.5,17.0,121.0,,,2015,CobbDa00,1.0,Tennessee Titans,5.0,138.0
4956,Tevin Coleman,RB,71,206,4.4,,22.0,,,,2015,ColeTe01,19.0,Atlanta Falcons,3.0,73.0
4961,Chris Conley,WR,74,213,4.35,45.0,18.0,139.0,7.06,4.3,2015,ConlCh00,9.0,Kansas City Chiefs,3.0,76.0
4963,Amari Cooper,WR,73,211,4.42,33.0,,120.0,6.71,3.98,2015,CoopAm00,25.0,Oakland Raiders,1.0,4.0
4969,Jamison Crowder,WR,68,185,4.56,37.0,10.0,115.0,7.17,4.32,2015,CrowJa00,19.0,Washington Redskins,4.0,105.0
4974,Mike Davis-02,RB,69,217,4.61,34.0,17.0,116.0,7.0,4.18,2015,DaviMi01,4.0,San Francisco 49ers,4.0,126.0
4975,Geremy Davis,WR,74,216,4.49,36.5,23.0,124.0,6.86,4.18,2015,DaviGe00,0.0,New York Giants,6.0,186.0
4985,Stefon Diggs,WR,72,195,4.46,35.0,,115.0,7.03,4.32,2015,DiggSt00,24.0,Minnesota Vikings,5.0,146.0
