,Unnamed: 0,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,yr2
1021,5024,Melvin Gordon,RB,73,215,4.52,35.0,19.0,126.0,7.04,4.07,2015,GordMe00,25.0,San Diego Chargers,1.0,15.0,5.357142857142857
1023,5029,Dorial Green-Beckham,WR,77,237,4.49,33.5,13.0,119.0,6.89,4.45,2015,GreeDo00,7.0,Tennessee Titans,2.0,40.0,5.0625
1024,5030,Rashad Greene,WR,71,182,4.53,36.5,18.89873417721519,122.0,6.88,4.12,2015,GreeRa00,2.0,Jacksonville Jaguars,5.0,139.0,2.5555555555555554
1025,5034,Todd Gurley,RB,73,222,4.52,34.79401408450704,17.0,118.64737793851718,7.002360801781737,4.244398249452954,2015,GurlTo01,31.0,St. Louis Rams,1.0,10.0,14.538461538461538
1026,5042,Justin Hardy,WR,70,192,4.56,36.5,11.0,114.0,6.63,4.21,2015,HardJu00,6.0,Atlanta Falcons,4.0,107.0,2.111111111111111
1030,5067,Jesse James,TE,79,261,4.83,37.5,26.0,121.0,7.53,4.5,2015,JameJe00,7.0,Pittsburgh Steelers,5.0,160.0,1.75
1031,5074,Duke Johnson,RB,69,207,4.54,33.5,18.89873417721519,121.0,7.002360801781737,4.244398249452954,2015,JohnDu00,16.0,Cleveland Browns,3.0,77.0,6.4375
1032,5077,Matt Jones,RB,74,231,4.61,31.5,20.0,112.0,7.002360801781737,4.2,2015,JoneMa04,10.0,Washington Redskins,3.0,95.0,7.3076923076923075
1034,5085,Tyler Kroft,TE,77,246,4.75,34.79401408450704,17.0,118.64737793851718,7.002360801781737,4.244398249452954,2015,KrofTy00,5.0,Cincinnati Bengals,3.0,85.0,1.1875
1035,5087,Jeremy Langford,RB,72,208,4.42,34.5,18.89873417721519,118.0,7.22,4.32,2015,LangJe00,8.0,Chicago Bears,4.0,106.0,8.0
1037,5090,Tyler Lockett,WR,70,182,4.4,35.5,18.89873417721519,121.0,6.89,4.07,2015,LockTy00,21.0,Seattle Seahawks,3.0,69.0,6.375
1038,5099,Sean Mannion,QB,78,229,5.14,31.0,18.89873417721519,105.0,7.29,4.39,2015,MannSe00,1.0,St. Louis Rams,3.0,89.0,1.0
1039,5101,Marcus Mariota,QB,76,222,4.52,36.0,18.89873417721519,121.0,6.87,4.11,2015,MariMa01,34.0,Tennessee Titans,1.0,2.0,17.5
1041,5109,Tre McBride,WR,72,210,4.41,38.0,16.0,122.0,6.96,4.08,2015,McBrTr00,1.0,Tennessee Titans,7.0,245.0,1.1428571428571428
1042,5116,Ty Montgomery,WR,72,221,4.55,40.5,18.89873417721519,121.0,6.97,4.21,2015,MontTy01,12.0,Green Bay Packers,3.0,94.0,4.5
1043,5118,Keith Mumphery,WR,72,215,4.54,32.5,18.89873417721519,121.0,7.07,4.25,2015,MumpKe00,2.0,Houston Texans,5.0,175.0,0.8125
1044,5119,Marcus Murphy,RB,69,198,4.61,29.0,11.0,109.0,7.002360801781737,4.4,2015,MurpMa03,1.0,New Orleans Saints,7.0,230.0,-0.15384615384615385
1046,5125,Nick O'Leary,TE,75,252,4.93,30.5,21.0,110.0,7.4,4.5,2015,OLeaNi00,4.0,Buffalo Bills,6.0,194.0,1.0
1047,5131,DeVante Parker,WR,75,209,4.45,36.5,17.0,125.0,7.002360801781737,4.244398249452954,2015,ParkDe01,14.0,Miami Dolphins,1.0,14.0,4.6
1050,5145,MyCole Pruitt,TE,74,251,4.58,38.0,17.0,118.0,7.25,4.37,2015,PruiMy00,1.0,Minnesota Vikings,5.0,143.0,0.5625
1051,5156,Josh Robinson,RB,68,217,4.7,32.0,21.0,113.0,7.002360801781737,4.244398249452954,2015,RobiJo02,0.0,Indianapolis Colts,6.0,205.0,1.0
1053,5179,Devin Smith,WR,72,196,4.42,39.0,10.0,122.0,7.002360801781737,4.15,2015,SmitDe04,1.0,New York Jets,2.0,37.0,1.6
1054,5185,Jaelen Strong,WR,74,217,4.44,42.0,18.89873417721519,123.0,7.002360801781737,4.244398249452954,2015,StroJa01,2.0,Houston Texans,3.0,70.0,3.4
1056,5201,Clive Walford,TE,76,251,4.79,35.0,20.0,120.0,7.32,4.57,2015,WalfCl00,7.0,Oakland Raiders,3.0,68.0,3.3125
1057,5202,Darren Waller,WR,78,238,4.46,37.0,12.0,125.0,7.07,4.25,2015,WallDa01,1.0,Baltimore Ravens,6.0,204.0,0.3333333333333333
1059,5211,Karlos Williams,RB,73,230,4.48,33.5,16.0,117.0,7.16,4.46,2015,WillKa01,4.0,Buffalo Bills,5.0,155.0,10.272727272727273
1060,5213,Maxx Williams,TE,76,249,4.78,34.5,17.0,117.0,7.3,4.37,2015,WillMa04,3.0,Baltimore Ravens,2.0,55.0,2.357142857142857
1061,5219,Jameis Winston,QB,76,231,4.97,28.5,18.89873417721519,103.0,7.16,4.36,2015,WinsJa00,35.0,Tampa Bay Buccaneers,1.0,1.0,17.4375
1062,5222,T.J. Yeldon,RB,73,226,4.61,36.0,22.0,117.0,7.19,4.22,2015,YeldT.00,15.0,Jacksonville Jaguars,2.0,36.0,10.0
1063,5226,Jerell Adams,TE,77,247,4.64,32.5,18.89873417721519,117.0,7.05,4.31,2016,AdamJe01,2.0,New York Giants,6.0,184.0,1.3846153846153846
1065,5237,Demarcus Ayers,WR,69,182,4.72,33.0,18.89873417721519,123.0,7.002360801781737,4.244398249452954,2016,AyerDe00,0.0,Pittsburgh Steelers,7.0,229.0,5.0
1066,5250,Devontae Booker,RB,71,219,4.56,34.79401408450704,22.0,118.64737793851718,7.002360801781737,4.244398249452954,2016,BookDe00,8.0,Denver Broncos,4.0,136.0,7.0
1067,5252,Tyler Boyd,WR,73,197,4.58,34.0,11.0,119.0,6.9,4.35,2016,BoydTy00,7.0,Cincinnati Bengals,2.0,55.0,4.375
1068,5257,Jacoby Brissett,QB,76,231,4.94,31.0,18.89873417721519,113.0,7.17,4.53,2016,BrisJa00,13.0,New England Patriots,3.0,91.0,9.333333333333334
1069,5265,Aaron Burbridge,WR,72,206,4.56,30.5,20.0,115.0,7.22,4.31,2016,BurbAa00,1.0,San Francisco 49ers,6.0,213.0,0.4375
1070,5275,Leonte Carroo,WR,72,211,4.5,35.5,14.0,120.0,7.002360801781737,4.244398249452954,2016,CarrLe00,1.0,Miami Dolphins,3.0,86.0,0.6428571428571429
1071,5283,Corey Coleman,WR,71,194,4.42,40.5,17.0,129.0,7.002360801781737,4.244398249452954,2016,ColeCo00,5.0,Cleveland Browns,1.0,15.0,6.0
1072,5285,Alex Collins,RB,70,217,4.59,28.5,18.0,113.0,7.002360801781737,4.244398249452954,2016,CollAl00,11.0,Seattle Seahawks,5.0,171.0,2.272727272727273
1073,5287,Connor Cook,QB,76,217,4.79,33.0,18.89873417721519,113.0,7.21,4.28,2016,CookCo00,0.0,Oakland Raiders,4.0,100.0,8.0
1074,5288,Pharoh Cooper,WR,71,203,4.52,31.0,15.0,115.0,7.002360801781737,4.244398249452954,2016,CoopPh00,3.0,Los Angeles Rams,4.0,117.0,0.9
1075,5291,Cody Core,WR,75,205,4.47,31.5,14.0,119.0,7.002360801781737,4.244398249452954,2016,CoreCo00,2.0,Cincinnati Bengals,6.0,199.0,2.5
1076,5300,Trevor Davis,WR,73,188,4.42,38.5,11.0,124.0,6.6,4.22,2016,DaviTr03,1.0,Green Bay Packers,5.0,163.0,0.5454545454545454
1077,5304,Kenneth Dixon,RB,70,215,4.56,37.5,18.0,121.0,6.97,4.28,2016,DixoKe00,3.0,Baltimore Ravens,4.0,134.0,6.0
1078,5306,Josh Doctson,WR,74,202,4.5,41.0,14.0,131.0,6.84,4.08,2016,DoctJo00,5.0,Washington Redskins,1.0,22.0,3.5
1080,5309,Kenyan Drake,RB,73,210,4.45,34.5,10.0,123.0,7.04,4.21,2016,DrakKe00,8.0,Miami Dolphins,3.0,73.0,2.1875
1083,5316,Ezekiel Elliott,RB,72,225,4.47,32.5,18.89873417721519,118.0,7.002360801781737,4.244398249452954,2016,ElliEz00,25.0,Dallas Cowboys,1.0,4.0,19.533333333333335
1084,5317,Tyler Ervin,RB,70,192,4.41,39.0,17.0,130.0,7.002360801781737,4.244398249452954,2016,ErviTy00,0.0,Houston Texans,4.0,119.0,-0.16666666666666666
1085,5329,Will Fuller,WR,72,186,4.32,33.5,10.0,126.0,6.93,4.27,2016,FullWi01,9.0,Houston Texans,1.0,21.0,5.357142857142857
1086,5333,Jared Goff,QB,76,215,4.82,27.0,18.89873417721519,110.0,7.17,4.47,2016,GoffJa00,13.0,Los Angeles Rams,1.0,1.0,7.571428571428571
1088,5349,Hunter Henry,TE,77,250,4.79,34.79401408450704,13.0,118.64737793851718,7.002360801781737,4.244398249452954,2016,HenrHu00,9.0,San Diego Chargers,2.0,35.0,6.4
1089,5351,Derrick Henry,RB,75,247,4.54,37.0,22.0,130.0,7.2,4.38,2016,HenrDe00,10.0,Tennessee Titans,2.0,45.0,6.2
1090,5353,Tyler Higbee,TE,78,249,4.77,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2016,HigbTy00,4.0,Los Angeles Rams,4.0,110.0,0.9375
1091,5354,Rashard Higgins,WR,73,196,4.64,32.0,13.0,116.0,7.002360801781737,4.244398249452954,2016,HiggRa00,2.0,Cleveland Browns,5.0,172.0,0.5
1092,5355,Kevin Hogan,QB,75,218,4.78,32.5,18.89873417721519,113.0,6.9,4.31,2016,HogaKe00,2.0,Kansas City Chiefs,5.0,162.0,4.25
1093,5357,Austin Hooper,TE,76,254,4.72,33.0,19.0,117.0,7.0,4.32,2016,HoopAu00,8.0,Atlanta Falcons,3.0,81.0,3.357142857142857
1094,5360,Jordan Howard,RB,72,230,4.57,34.0,16.0,122.0,7.002360801781737,4.244398249452954,2016,HowaJo00,16.0,Chicago Bears,5.0,150.0,13.4
1095,5377,Cardale Jones,QB,77,253,4.81,36.0,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2016,JoneCa01,0.0,Buffalo Bills,4.0,139.0,2.0
1096,5391,Cody Kessler,QB,73,220,4.89,29.5,18.89873417721519,104.0,7.32,4.0,2016,KessCo00,3.0,Cleveland Browns,3.0,93.0,8.777777777777779
1097,5399,Daniel Lasco,RB,72,209,4.46,41.5,23.0,135.0,7.22,4.26,2016,LascDa00,0.0,New Orleans Saints,7.0,237.0,0.5714285714285714
1100,5411,Ricardo Louis,WR,74,215,4.43,38.0,18.0,132.0,7.002360801781737,4.244398249452954,2016,LouiRi00,3.0,Cleveland Browns,4.0,114.0,1.4375
1101,5415,Paxton Lynch,QB,79,244,4.86,36.0,18.89873417721519,118.0,7.14,4.26,2016,LyncPa00,2.0,Denver Broncos,1.0,26.0,9.333333333333334
1103,5434,Braxton Miller,WR,73,201,4.5,35.0,17.0,123.0,6.65,4.07,2016,MillBr03,2.0,Houston Texans,3.0,85.0,1.6
1104,5436,Malcolm Mitchell,WR,72,198,4.45,36.0,15.0,129.0,6.94,4.34,2016,MitcMa01,4.0,New England Patriots,4.0,112.0,4.571428571428571
1105,5438,Chris Moore,WR,73,206,4.53,37.0,10.0,130.0,6.76,4.2,2016,MoorCh00,2.0,Baltimore Ravens,4.0,107.0,0.4666666666666667
1108,5463,Charone Peake,WR,74,209,4.45,35.5,12.0,122.0,6.96,4.46,2016,PeakCh00,1.0,New York Jets,7.0,241.0,1.2666666666666666
1109,5464,Paul Perkins,RB,70,208,4.54,32.0,19.0,124.0,7.002360801781737,4.244398249452954,2016,PerkPa00,5.0,New York Giants,5.0,149.0,4.428571428571429
1110,5469,Dak Prescott,QB,74,226,4.79,32.5,18.89873417721519,116.0,7.11,4.32,2016,PresDa01,30.0,Dallas Cowboys,4.0,135.0,18.3125
1111,5470,C.J. Prosise,RB,72,220,4.48,35.5,18.89873417721519,121.0,7.002360801781737,4.244398249452954,2016,ProsC.00,4.0,Seattle Seahawks,3.0,90.0,7.333333333333333
1113,5493,Tajae Sharpe,WR,74,194,4.55,33.5,11.0,114.0,7.002360801781737,4.244398249452954,2016,SharTa00,5.0,Tennessee Titans,5.0,140.0,4.0
1114,5495,Sterling Shepard,WR,70,194,4.48,41.0,20.0,123.0,7.0,4.35,2016,ShepSt00,10.0,New York Giants,2.0,40.0,7.4375
1115,5502,Wendell Smallwood,RB,70,208,4.47,33.5,14.0,120.0,6.83,4.28,2016,SmalWe00,5.0,Philadelphia Eagles,5.0,153.0,3.1538461538461537
1118,5517,Michael Thomas,WR,75,212,4.57,35.0,18.0,126.0,6.8,4.13,2016,ThomMi05,23.0,New Orleans Saints,2.0,47.0,10.933333333333334
1119,5524,Laquon Treadwell,WR,74,221,4.52,33.0,12.0,117.0,7.002360801781737,4.244398249452954,2016,TreaLa00,2.0,Minnesota Vikings,1.0,23.0,0.2222222222222222
1120,5532,Nick Vannett,TE,78,257,4.76,30.5,17.0,111.0,7.05,4.2,2016,VannNi00,1.0,Seattle Seahawks,3.0,94.0,0.3333333333333333
1122,5539,Carson Wentz,QB,77,237,4.77,30.5,18.89873417721519,118.0,6.86,4.15,2016,WentCa00,24.0,Philadelphia Eagles,1.0,2.0,13.5625
1123,5544,Jonathan Williams,RB,71,220,4.56,34.79401408450704,16.0,118.64737793851718,7.002360801781737,4.244398249452954,2016,WillJo07,1.0,Buffalo Bills,5.0,156.0,1.0
