name,position,games,points,year
Stepfan Taylor,RB,15,1,2016
Tony Washington,WR,2,1,2016
Mario Alford,,3,,2016
Joique Bell,RB,7,,2016
Braedon Bowman,,3,,2016
Brandon Burks,RB,1,,2016
Isaiah Burse,,9,,2016
Michael Burton,,15,,2016
Orson Charles,,2,,2016
Kellen Clemens,QB,12,,2016
Asante Cleveland,,4,,2016
Chase Coffman,,2,,2016
Geremy Davis,,3,,2016
Kellen Davis,,8,,2016
Jim Dray,,6,,2016
Donteea Dye,,1,,2016
Glenn Gronkowski,,1,,2016
Russell Hansbrough,,2,,2016
Cory Harkey,,12,,2016
Clark Harris,,13,,2016
Temarrick Hemingway,,8,,2016
Chad Henne,QB,1,,2016
Julian Howsare,,2,,2016
Joe Kerridge,RB,8,,2016
Jake Lampman,,6,,2016
Khari Lee,,8,,2016
Dezmin Lewis,,1,,2016
Tony Lippett,,16,,2016
Vince Mayle,,6,,2016
Tre McBride,,2,,2016
A.J. McCarron,,1,,2016
David Morgan,TE,12,,2016
Marcus Murphy,RB,3,,2016
Troy Niklas,TE,3,,2016
James O'Shaughnessy,TE,16,,2016
Ryan O'Malley,,1,,2016
Jordan Payton,WR,4,,2016
Chase Reynolds,RB,16,,2016
Demarcus Robinson,,16,,2016
Khiry Robinson,RB,1,,2016
Mark Sanchez,QB,2,,2016
Matt Schaub,QB,4,,2016
Rod Smith,RB,7,,2016
Nate Solder,,15,,2016
Randall Telfer,TE,14,,2016
Will Tukuafu,RB,7,,2016
Hakeem Valles,,11,,2016
Joe Webb,QB,14,,2016
Eric Weems,,16,,2016
Kasen Williams,,1,,2016
Maxx Williams,,4,,2016
T.J. Yates,,0,,2016
Bralon Addison,RB,2,-1,2016
Sean Mannion,QB,1,-1,2016
Tyler Ervin,RB,12,-2,2016
Jakeem Grant,WR,16,-2,2016
Brett Hundley,QB,4,-2,2016
Ryan Mallett,QB,4,-2,2016
Keshawn Martin,,1,-2,2016
Matthew Slater,WR,13,-2,2016
Todd Gurley,RB,15,319,2017
Le'Veon Bell,RB,15,257,2017
Kareem Hunt,RB,16,242,2017
Alvin Kamara,RB,16,239,2017
Melvin Gordon,RB,16,230,2017
DeAndre Hopkins,WR,15,214,2017
Antonio Brown,WR,14,209,2017
Mark Ingram,RB,16,220,2017
Russell Wilson,QB,16,348,2017
LeSean McCoy,RB,16,205,2017
Rob Gronkowski,TE,14,158,2017
Travis Kelce,TE,15,151,2017
Leonard Fournette,RB,13,194,2017
Keenan Allen,WR,16,176,2017
Tyreek Hill,WR,15,170,2017
Marvin Jones,WR,16,164,2017
Julio Jones,WR,16,164,2017
Ezekiel Elliott,RB,10,177,2017
Jordan Howard,RB,16,177,2017
Carlos Hyde,RB,16,175,2017
Zach Ertz,TE,14,128,2017
Brandin Cooks,WR,16,156,2017
Cam Newton,QB,16,299,2017
Dion Lewis,RB,16,171,2017
Michael Thomas,WR,16,155,2017
Larry Fitzgerald,WR,16,152,2017
A.J. Green,WR,16,152,2017
Tom Brady,QB,16,296,2017
Alex Smith,QB,15,295,2017
Adam Thielen,WR,16,149,2017
Davante Adams,WR,14,149,2017
Doug Baldwin,WR,16,148,2017
Devonta Freeman,RB,14,164,2017
Jarvis Landry,WR,16,148,2017
Jimmy Graham,TE,16,114,2017
Lamar Miller,RB,16,158,2017
JuJu Smith-Schuster,WR,14,140,2017
Alshon Jeffery,WR,16,139,2017
Evan Engram,TE,15,110,2017
Carson Wentz,QB,13,282,2017
Robby Anderson,WR,16,137,2017
Stefon Diggs,WR,14,134,2017
Kirk Cousins,QB,16,278,2017
Christian McCaffrey,RB,16,149,2017
Golden Tate,WR,16,133,2017
Mike Evans,WR,15,132,2017
Devin Funchess,WR,16,132,2017
Alex Collins,RB,15,148,2017
C.J. Anderson,RB,16,147,2017
Kyle Rudolph,TE,16,101,2017
Delanie Walker,TE,16,101,2017
Matthew Stafford,QB,16,274,2017
Frank Gore,RB,16,145,2017
Marshawn Lynch,RB,15,144,2017
Latavius Murray,RB,16,143,2017
Philip Rivers,QB,16,270,2017
Duke Johnson,RB,16,142,2017
Nelson Agholor,WR,16,126,2017
Tevin Coleman,RB,15,141,2017
Cameron Brate,TE,16,95,2017
Demaryius Thomas,WR,16,123,2017
T.Y. Hilton,WR,16,119,2017
Drew Brees,QB,16,263,2017
Jack Doyle,TE,15,89,2017
Dez Bryant,WR,16,117,2017
Kenny Stills,WR,16,117,2017
Ben Roethlisberger,QB,15,261,2017
Dak Prescott,QB,16,261,2017
DeMarco Murray,RB,15,133,2017
Cooper Kupp,WR,15,115,2017
Michael Crabtree,WR,14,114,2017
Jason Witten,TE,16,84,2017
Marquise Goodwin,WR,16,113,2017
Tyler Kroft,TE,16,82,2017
Jermaine Kearse,WR,16,111,2017
Jared Goff,QB,15,255,2017
Hunter Henry,TE,14,82,2017
Alex Armah,,9,,2017
Blake Bortles,QB,16,250,2017
Case Keenum,QB,15,238,2017
Matt Ryan,QB,16,228,2017
Tyrod Taylor,QB,15,223,2017
Andy Dalton,QB,16,211,2017
Marcus Mariota,QB,15,210,2017
Jacoby Brissett,QB,16,206,2017
Derek Carr,QB,15,206,2017
Josh McCown,QB,13,205,2017
Jameis Winston,QB,13,202,2017
Eli Manning,QB,15,187,2017
Joe Flacco,QB,16,185,2017
DeShone Kizer,QB,15,176,2017
Deshaun Watson,QB,7,169,2017
Jay Cutler,QB,14,158,2017
Mitchell Trubisky,QB,12,135,2017
Aaron Rodgers,QB,7,130,2017
Jerick McKinnon,RB,16,127,2017
Trevor Siemian,QB,11,126,2017
Derrick Henry,RB,16,124,2017
Brett Hundley,QB,11,123,2017
Bilal Powell,RB,15,122,2017
Javorius Allen,RB,16,120,2017
Orleans Darkwa,RB,15,119,2017
Jamaal Williams,RB,16,118,2017
Isaiah Crowell,RB,16,116,2017
Chris Thompson,RB,10,112,2017
Jay Ajayi,RB,14,111,2017
Joe Mixon,RB,14,111,2017
Amari Cooper,WR,14,110,2017
Kenyan Drake,RB,16,110,2017
Giovani Bernard,RB,16,109,2017
Jonathan Stewart,RB,15,109,2017
Ted Ginn,WR,15,107,2017
Mohamed Sanu,WR,15,107,2017
Sammy Watkins,WR,15,107,2017
Robert Woods,WR,12,107,2017
Paul Richardson,WR,16,106,2017
Rishard Matthews,WR,14,103,2017
Carson Palmer,QB,7,102,2017
Theo Riddick,RB,16,101,2017
LeGarrette Blount,RB,16,100,2017
Rex Burkhead,RB,10,100,2017
Ameer Abdullah,RB,14,99,2017
Mike Wallace,WR,15,99,2017
Tarik Cohen,RB,16,97,2017
Travis Benjamin,WR,16,96,2017
Tyrell Williams,WR,16,95,2017
Jamison Crowder,WR,15,94,2017
Randall Cobb,WR,15,93,2017
Marqise Lee,WR,14,92,2017
Keelan Cole,WR,16,91,2017
C.J. Beathard,QB,7,89,2017
DeSean Jackson,WR,14,89,2017
Kelvin Benjamin,WR,14,87,2017
Jimmy Garoppolo,QB,6,87,2017
Samaje Perine,RB,16,87,2017
Sterling Shepard,WR,11,86,2017
Josh Doctson,WR,16,85,2017
Will Fuller,WR,10,85,2017
Jordy Nelson,WR,15,84,2017
Matt Breida,RB,16,83,2017
Martavis Bryant,WR,15,83,2017
Matt Forte,RB,12,83,2017
Corey Clement,RB,16,82,2017
Marlon Mack,RB,14,82,2017
Ryan Grant,WR,16,81,2017
Austin Ekeler,RB,16,80,2017
Jared Cook,TE,16,79,2017
Vernon Davis,TE,16,79,2017
Eric Ebron,TE,16,79,2017
Tyler Lockett,WR,16,79,2017
Danny Amendola,WR,15,78,2017
James White,RB,14,78,2017
Chris Hogan,WR,9,76,2017
Ben Watson,TE,16,76,2017
O.J. Howard,TE,14,75,2017
Ryan Fitzpatrick,QB,6,74,2017
Albert Wilson,WR,13,74,2017
Brandon LaFell,WR,16,73,2017
DeVante Parker,WR,13,73,2017
Rod Smith,RB,15,73,2017
Jaron Brown,WR,16,72,2017
Wayne Gallman,RB,13,71,2017
Austin Hooper,TE,16,71,2017
Aaron Jones,RB,12,71,2017
Peyton Barber,RB,16,70,2017
Ty Montgomery,WR,8,69,2017
Charles Clay,TE,13,68,2017
Mike Gillislee,RB,9,68,2017
Adam Humphries,WR,16,68,2017
Brock Osweiler,QB,6,68,2017
Adrian Peterson,RB,10,68,2017
Emmanuel Sanders,WR,12,68,2017
Kenny Golladay,WR,11,67,2017
Doug Martin,RB,11,67,2017
Deonte Thompson,WR,16,67,2017
Kendall Wright,WR,16,67,2017
Alfred Morris,RB,14,65,2017
JJ Nelson,WR,16,65,2017
Brian Hoyer,QB,11,64,2017
Chris Ivory,RB,14,64,2017
George Kittle,TE,15,64,2017
Marcedes Lewis,TE,16,64,2017
J.D. McKissic,RB,13,63,2017
David Njoku,TE,16,63,2017
Eric Decker,WR,16,62,2017
Blaine Gabbert,QB,5,62,2017
Jeremy Maclin,WR,12,62,2017
Devontae Booker,RB,13,61,2017
Allen Hurns,WR,10,60,2017
Chris Godwin,WR,16,59,2017
Elijah McGuire,RB,16,59,2017
Jalen Richard,RB,16,59,2017
Garrett Celek,TE,16,58,2017
Kerwynn Williams,RB,16,58,2017
Terrance Williams,WR,16,58,2017
T.J. Yeldon,RB,10,58,2017
Trey Burton,TE,15,57,2017
Julius Thomas,TE,14,57,2017
Cole Beasley,WR,15,55,2017
Jesse James,TE,16,55,2017
Cordarrelle Patterson,WR,16,55,2017
Torrey Smith,WR,16,55,2017
Dalvin Cook,RB,4,54,2017
Roger Lewis,WR,15,54,2017
Bennie Fowler,WR,16,53,2017
Trent Taylor,WR,15,53,2017
Austin Seferian-Jenkins,TE,13,52,2017
D'Onta Foreman,RB,10,51,2017
Donte Moncrief,WR,12,51,2017
Tom Savage,QB,8,51,2017
DeAndre Washington,RB,15,51,2017
Brice Butler,WR,13,50,2017
Brandon Coleman,WR,16,50,2017
Ed Dickson,TE,16,50,2017
Pierre Garcon,WR,8,50,2017
Antonio Gates,TE,16,50,2017
Drew Stanton,QB,5,50,2017
Odell Beckham,WR,4,49,2017
John Brown,WR,10,49,2017
Taylor Gabriel,WR,16,49,2017
Andre Ellington,RB,12,48,2017
T.J. Jones,WR,14,48,2017
Seth Roberts,WR,15,48,2017
Bruce Ellington,WR,11,47,2017
Charcandrick West,RB,13,46,2017
Jamaal Charles,RB,14,45,2017
Josh Bellamy,WR,15,44,2017
Seth Devalve,TE,16,44,2017
Jermaine Gresham,TE,14,44,2017
Zay Jones,WR,15,44,2017
Corey Coleman,WR,9,43,2017
Cody Latimer,WR,11,43,2017
Coby Fleener,TE,11,42,2017
Rashard Higgins,WR,15,42,2017
Tavarres King,WR,8,42,2017
Chris Moore,WR,13,42,2017
Nick O'Leary,TE,15,42,2017
Matt Moore,QB,4,41,2017
Stephen Anderson,TE,15,40,2017
Josh Gordon,WR,5,40,2017
Justin Hardy,WR,16,40,2017
Dontrelle Inman,WR,12,40,2017
Shane Vereen,RB,16,40,2017
Dede Westbrook,WR,7,40,2017
Damien Williams,RB,11,40,2017
Corey Grant,RB,16,39,2017
Robert Kelley,RB,7,39,2017
Luke Willson,TE,16,39,2017
Alfred Blue,RB,11,38,2017
Kenny Britt,WR,12,38,2017
Aldrick Robinson,WR,16,38,2017
Jacquizz Rodgers,RB,16,38,2017
Ricky Seals-Jones,TE,10,38,2017
Charles Sims,RB,16,38,2017
Benny Cunningham,RB,14,37,2017
Mike Davis,RB,6,37,2017
Kyle Juszczyk,RB,14,37,2017
Mike Tolbert,RB,12,37,2017
Malcolm Brown,RB,11,36,2017
Corey Davis,WR,11,36,2017
Rhett Ellison,TE,16,36,2017
Gerald Everett,TE,16,36,2017
Darren Fells,TE,16,36,2017
Tyler Higbee,TE,16,36,2017
Johnny Holton,WR,16,36,2017
Ricardo Louis,WR,16,36,2017
Zach Miller,TE,8,36,2017
Tyler Boyd,WR,10,35,2017
Chester Rogers,WR,11,35,2017
Michael Campanaro,WR,13,34,2017
A.J. Derby,TE,11,34,2017
Nick Foles,QB,7,34,2017
Mike Glennon,QB,4,34,2017
Kevin Hogan,QB,4,34,2017
Wendell Smallwood,RB,8,34,2017
T.J. Yates,QB,4,34,2017
Chris Carson,RB,4,33,2017
Jordan Reed,TE,6,33,2017
Taywan Taylor,WR,16,33,2017
Jakeem Grant,WR,16,32,2017
Jordan Matthews,WR,10,32,2017
Jarius Wright,WR,16,32,2017
Adam Shaheen,TE,13,31,2017
Tavon Austin,WR,16,30,2017
Damiere Byrd,WR,8,30,2017
Tion Green,RB,5,30,2017
Andre Holmes,WR,14,30,2017
Terrelle Pryor,WR,9,30,2017
Martellus Bennett,TE,9,29,2017
Mack Hollins,WR,16,29,2017
Demetrius Harris,TE,16,28,2017
Elijhaa Penny,RB,16,28,2017
Russell Shepard,WR,15,28,2017
Jonnu Smith,TE,16,28,2017
Kapri Bibbs,RB,3,27,2017
Sam Bradford,QB,2,27,2017
De'Anthony Thomas,WR,16,27,2017
Kendrick Bourne,WR,11,26,2017
Jeff Heuerman,TE,14,26,2017
Lance Kendricks,TE,16,26,2017
Terrance West,RB,5,26,2017
Danny Woodhead,RB,8,26,2017
Virgil Green,TE,16,25,2017
Vance McDonald,TE,10,25,2017
Greg Olsen,TE,7,25,2017
Bryce Petty,QB,4,25,2017
Alex Erickson,WR,16,24,2017
Ryan Griffin,TE,7,24,2017
Jeremy Kerley,WR,8,24,2017
Dion Sims,TE,14,24,2017
Geronimo Allison,WR,15,23,2017
Tommy Bohanon,RB,16,23,2017
Eddie Lacy,RB,9,23,2017
Thomas Rawls,RB,12,23,2017
Nick Boyle,TE,15,22,2017
Travaris Cadet,RB,9,22,2017
Jaydon Mickens,WR,10,22,2017
Braxton Miller,WR,11,22,2017
Richard Rodgers,TE,15,22,2017
James O'Shaughnessy,TE,16,21,2017
Demarcus Robinson,WR,16,21,2017
Phillip Dorsett,WR,15,20,2017
Laquon Treadwell,WR,16,20,2017
Brent Celek,TE,16,19,2017
David Fales,QB,2,19,2017
Troy Niklas,TE,15,19,2017
Eli Rogers,WR,14,19,2017
Chris Conley,WR,5,18,2017
Louis Murphy,WR,7,18,2017
Curtis Samuel,WR,9,18,2017
Levine Toilolo,TE,15,18,2017
Eric Tomlinson,TE,14,18,2017
Nick Vannett,TE,15,18,2017
Kenjon Barner,RB,13,17,2017
Anthony Fasano,TE,16,17,2017
Tommylee Lewis,WR,15,17,2017
Stevan Ridley,RB,2,17,2017
Robert Turbin,RB,6,17,2017
Cameron Artis-Payne,RB,13,16,2017
Chris Johnson,RB,4,16,2017
David Morgan,TE,15,16,2017
Josh Reynolds,WR,16,16,2017
Dwayne Allen,TE,16,15,2017
Kaelin Clay,WR,13,15,2017
D.J. Foster,RB,7,15,2017
James Hanna,TE,16,15,2017
Paxton Lynch,QB,2,15,2017
Brandon Marshall,WR,5,15,2017
Anthony Sherman,RB,16,15,2017
C.J. Uzomah,TE,14,15,2017
James Conner,RB,14,14,2017
C.J. Ham,RB,16,14,2017
Darrius Heyward-Bey,WR,16,14,2017
Josh Hill,TE,16,14,2017
EJ Manuel,QB,2,14,2017
Tre McBride,WR,8,14,2017
Jamize Olawale,RB,12,14,2017
Paul Perkins,RB,11,14,2017
Brandon Tate,WR,13,14,2017
Jordan Taylor,WR,10,14,2017
Kamar Aiken,WR,15,13,2017
Brenton Bersin,WR,8,13,2017
Daniel Brown,TE,14,13,2017
Pharoh Cooper,WR,16,13,2017
C.J. Fiedorowicz,TE,5,13,2017
Jeremy Hill,RB,7,13,2017
Josh Malone,WR,11,13,2017
Roosevelt Nix,RB,16,13,2017
Logan Thomas,TE,12,13,2017
Fozzy Whittaker,RB,12,13,2017
Maxx Williams,TE,11,13,2017
Marvin Hall,WR,8,12,2017
Maurice Harris,WR,6,12,2017
Terron Ward,RB,14,12,2017
Brandon Williams,TE,14,12,2017
Lance Dunbar,RB,4,11,2017
Trey Edmunds,RB,16,11,2017
De'Angelo Henderson,RB,5,11,2017
Michael Hoomanawanui,TE,14,11,2017
Andy Janovich,RB,16,11,2017
Branden Oliver,RB,8,11,2017
C.J. Prosise,RB,5,11,2017
Hunter Sharp,WR,3,11,2017
Darren Sproles,RB,3,11,2017
ArDarius Stewart,WR,15,11,2017
Zach Line,RB,12,10,2017
Patrick Mahomes,QB,1,10,2017
Ryan Mallett,QB,2,10,2017
Freddie Martino,WR,8,10,2017
Niles Paul,TE,14,10,2017
Nathan Peterman,QB,4,10,2017
Travis Rudolph,WR,7,10,2017
Geno Smith,QB,2,10,2017
Jaelen Strong,WR,2,10,2017
Phillip Supernaw,TE,16,10,2017
Austin Traylor,TE,7,10,2017
Mike Williams,WR,10,10,2017
Jerell Adams,TE,16,9,2017
Xavier Grimble,TE,15,9,2017
Chad Hansen,WR,15,9,2017
Landry Jones,QB,3,9,2017
Luke Stocker,TE,12,9,2017
Ryan Switzer,WR,16,9,2017
Mike Thomas,WR,8,9,2017
Bobo Wilson,WR,3,9,2017
Zach Zenner,RB,8,9,2017
Trevor Davis,WR,16,8,2017
Michael Floyd,WR,11,8,2017
Justin Hunter,WR,7,8,2017
Breshad Perriman,WR,11,8,2017
Brian Quick,WR,11,8,2017
Bobby Rainey,RB,4,8,2017
Lee Smith,TE,16,8,2017
Neal Sterling,TE,11,8,2017
Nate Sudfeld,QB,1,8,2017
Chris Thompson,WR,13,8,2017
Ross Travis,TE,15,8,2017
Clive Walford,TE,13,8,2017
Kasen Williams,WR,7,8,2017
Brandon Bolden,RB,16,7,2017
Derek Carrier,TE,14,7,2017
Leonte Carroo,WR,14,7,2017
Sammie Coates,WR,12,7,2017
Amara Darboh,WR,16,7,2017
Brittan Golden,WR,13,7,2017
Brian Hill,RB,7,7,2017
David Johnson,RB,1,7,2017
Tre Madden,RB,8,7,2017
Byron Marshall,RB,4,7,2017
Tanner McEvoy,WR,15,7,2017
Willie Snead,WR,11,7,2017
Jeremy Sprinkle,TE,11,7,2017
Bryce Treggs,WR,6,7,2017
Alan Cross,TE,8,6,2017
Jalston Fowler,RB,10,6,2017
Ben Koyack,TE,16,6,2017
Vince Mayle,TE,16,6,2017
Dwayne Washington,RB,5,6,2017
Derek Watt,RB,16,6,2017
Chad Williams,WR,6,6,2017
Orson Charles,TE,5,5,2017
Tyler Eifert,TE,2,5,2017
Tyler Ervin,RB,4,5,2017
Jacob Hollister,TE,15,5,2017
Akeem Hunt,RB,15,5,2017
Sean Mannion,QB,5,5,2017
Sean McGrath,TE,15,5,2017
Ifeanyi Momah,TE,9,5,2017
Marcus Murphy,RB,1,5,2017
Aaron Ripkowski,RB,16,5,2017
Michael Roberts,TE,15,5,2017
Joe Webb,QB,16,5,2017
Markus Wheaton,WR,11,5,2017
Jared Abbrederis,WR,7,4,2017
Blake Bell,TE,13,4,2017
Quan Bray,WR,9,4,2017
Mack Brown,RB,4,4,2017
Michael Clark,WR,2,4,2017
Matthew Dayes,RB,16,4,2017
James Develin,RB,16,4,2017
Tanner Gentry,WR,4,4,2017
Bernard Reedy,WR,11,4,2017
Randall Telfer,TE,16,4,2017
Lawrence Thomas,RB,14,4,2017
Will Tye,TE,3,4,2017
Antony Auclair,TE,8,3,2017
Noah Brown,WR,13,3,2017
Emanuel Byrd,TE,1,3,2017
Derrick Coleman,RB,16,3,2017
Darrell Daniels,TE,12,3,2017
Patrick DiMarco,RB,16,3,2017
Marcus Johnson,WR,10,3,2017
Cody Kessler,QB,3,3,2017
Jordan Leslie,WR,2,3,2017
Chris Matthews,WR,6,3,2017
A.J. McCarron,QB,3,3,2017
Jojo Natson,WR,7,3,2017
Senorise Perry,RB,16,3,2017
Jay Prosch,RB,16,3,2017
De'Veon Smith,RB,5,3,2017
Keith Smith,RB,16,3,2017
Geoff Swaim,TE,15,3,2017
Fitzgerald Toussaint,RB,6,3,2017
Andre Williams,RB,8,3,2017
Nick Williams,WR,1,3,2017
Michael Burton,RB,16,2,2017
Matt Cassel,QB,2,2,2017
Jehu Chesson,WR,12,2,2017
Josh Ferguson,RB,10,2,2017
David Fluellen,RB,16,2,2017
MarQueis Gray,TE,16,2,2017
Ryan Hewitt,RB,13,2,2017
Cole Hikutini,TE,4,2,2017
Chris Manhertz,TE,16,2,2017
Allen Robinson,WR,1,2,2017
Danny Vitale,RB,15,2,2017
Griff Whalen,WR,2,2,2017
DeAndrew White,WR,2,2,2017
Arrelious Benn,WR,9,1,2017
LeShun Daniels,RB,4,1,2017
Harry Douglas,WR,2,1,2017
Shelton Gibson,WR,5,1,2017
Cobi Hamilton,WR,3,1,2017
Taylor Heinicke,QB,1,1,2017
Jeff Janis,WR,16,1,2017
Matt Jones,RB,5,1,2017
Taiwan Jones,RB,8,1,2017
Raheem Mostert,RB,11,1,2017
Larry Pinkard,WR,4,1,2017
Darius Powe,WR,1,1,2017
Cooper Rush,QB,2,1,2017
Scott Tolzien,QB,1,1,2017
Terrell Watson,RB,10,1,2017
Eric Weems,WR,16,1,2017
Kevin White,WR,1,1,2017
Derek Anderson,QB,3,,2017
Joe Banyard,,3,,2017
Evan Baylis,,1,,2017
Victor Bolden,,9,,2017
Ben Braunecker,,8,,2017
Joe Callahan,QB,1,,2017
Cethan Carter,,16,,2017
Stacy Coley,,4,,2017
Cody Core,,13,,2017
Sean Culkin,,1,,2017
Jeff Cumberland,TE,7,,2017
Chase Daniel,QB,1,,2017
Austin Davis,QB,3,,2017
Geremy Davis,,2,,2017
Justin Davis,RB,4,,2017
Jim Dray,,1,,2017
Gavin Escobar,,2,,2017
Garrett Griffin,TE,3,,2017
Justin Hardee,,14,,2017
Clark Harris,,16,,2017
Matt Hazel,WR,4,,2017
Bronson Hill,RB,2,,2017
Andy Jones,,3,,2017
Joe Kerridge,RB,4,,2017
John Kuhn,RB,2,,2017
Matt LaCosse,,5,,2017
Daniel Lasco,,3,,2017
Khari Lee,,8,,2017
Terrence Magee,,2,,2017
Ryan Malleck,TE,2,,2017
Bradley Marquez,,1,,2017
Max McCaffrey,WR,5,,2017
Colt McCoy,,1,,2017
Darren McFadden,RB,1,,2017
Ryan O'Malley,,1,,2017
Logan Paulsen,,14,,2017
Charone Peake,WR,3,,2017
John Phillips,,1,,2017
MyCole Pruitt,,1,,2017
Eric Saubert,,14,,2017
Matthew Slater,,9,,2017
Shane Smith,,11,,2017
Nate Solder,,16,,2017
C.J. Spiller,RB,1,,2017
Jordan Todman,,14,,2017
Hakeem Valles,,1,,2017
Kellen Clemens,QB,8,-1,2017
Chad Henne,QB,2,-1,2017
Isaiah McKenzie,WR,11,-1,2017
Kalif Raymond,WR,8,-1,2017
Andre Roberts,WR,16,-1,2017
John Ross,WR,3,-1,2017
Jake Rudock,QB,3,-1,2017
Tyler Bray,QB,1,-2,2017
Teddy Bridgewater,QB,1,-2,2017
Devante Mays,RB,8,-2,2017
